CODIGO_ARTICULO,DESCRIPCION,CLASE,TIPO,MARCA,AUX
35C34                    ,205/75R15  Centron            ,LLA,AUT,COR,1
35C38                    ,185/75R14  Centron            ,LLA,AUT,COR,1
35C39                    ,195/75R14  Centron            ,LLA,AUT,COR,1
35C45                    ,215/75R15  Centron            ,LLA,AUT,COR,1
35C47                    ,205/75R14  Centron            ,LLA,AUT,COR,1
35C49                    ,225/75R15  Centron            ,LLA,AUT,COR,1
35C64                    ,235/75R15  Centron            ,LLA,AUT,COR,1
36023CH                  ,OVERHEAD HARDWARE             ,EQU,REF,CHA,1
36024CH                  ,SHAVE PIN                     ,EQU,REF,CHA,1
36025CH                  ,SINCHRONIZING                 ,EQU,REF,CHA,1
36026CH                  ,SWITCH TUBE                   ,EQU,REF,CHA,1
36027,MERCURY SWITCH                ,EQU,REF,CHA,1
37011CH                  ,PERNO DE EMPUJE CH/39000 37011,EQU,REF,CHA,1
37013CH                  ,ESNA LOCKNUT 1/2              ,EQU,REF,CHA,1
37014,VALVULA P/39000               ,EQU,REF,CHA,1
37026CH                  ,CILINDRO DE AIRE 37026 P/39000,EQU,REF,CHA,1
37027,MERCURY SWICHT                ,EQU,REF,CHA,1
37029CH                  ,CANDADO DEL CILINDRO DE AIRE P,EQU,REF,CHA,1
37040CH                  ,MISC. HARDWARE                ,EQU,REF,CHA,1
37041CH                  ,CILINDRO DE AIRE SWIDVEL ELBOW,EQU,REF,CHA,1
37063,2TT. OVERTHEAD EXTENSION FOR M,EQU,REF,CHA,1
37072CH                  ,CUBIERTA DE ENCENDIDO P/39000 ,EQU,REF,CHA,1
37081CH                  ,LOCKING PAWL                  ,EQU,REF,CHA,1
37115,KIT SEGUROS MEC-NEUM          ,EQU,REF,CHA,1
37288,10-15 LAREDO RV PR6 17        ,LLA,AUT,MIC,1
37MPO                    ,CHALLENGER LIFTS 9000 LBS C/PA,EQU,RAM,CHA,1
38000,RAMPA DE DOS POSTES           ,EQU,RAM,CHA,1
38008,30X9.50R15  Michelin          ,LLA,AUT,MIC,1
38852,205/60R13  Radial 388         ,LLA,AUT,YOK,1
38860,215/60R14  Radial 388         ,LLA,AUT,YOK,1
38C06                    ,175/70R13  Criterion II       ,LLA,AUT,BRL,1
38C11                    ,185/70R13  Criterion II       ,LLA,AUT,BRL,1
38C35                    ,185/70R14  Criterion II       ,LLA,AUT,BRL,1
38C38                    ,195/70R14  Criterion II       ,LLA,AUT,BRL,1
38C39                    ,205/70R14  Criterion II       ,LLA,AUT,BRL,1
39000,ELEV 2 POSTES 9000 LBS        ,EQU,RAM,CHA,1
39746,7.00-14  Michelin             ,LLA,AUT,MIC,1
39992,255/70R16  Michelin           ,LLA,AUT,MIC,1
39B13                    ,P205/60R13 G P RADIAL G/T 60  ,LLA,AUT,COR,1
39B38                    ,P215/60R14 GP RADIAL G/T 60   ,LLA,AUT,COR,1
39B60                    ,P245/60R14 G P RADIAL G/T 60  ,LLA,AUT,COR,1
39C06                    ,195/50R15  Grand Prix Perf G/T,LLA,AUT,COR,1
39C11                    ,205/50R15  Grand Prix Perf G/T,LLA,AUT,COR,1
39C13                    ,205/60R13  Grand Prix Perf G/T,LLA,AUT,COR,1
39C33                    ,185/60R14  Grand Prix Perf G/T,LLA,AUT,COR,1
39C35                    ,195/60R14  Grand Prix Perf G/T,LLA,AUT,COR,1
39C38                    ,215/60R14  Grand Prix Perf G/T,LLA,AUT,COR,1
39C39                    ,225/60R14  Grand Prix Perf G/T,LLA,AUT,COR,1
39C41                    ,195/60R15  Grand Prix Perf G/T,LLA,AUT,COR,1
39C43                    ,205/60R15  Grand Prix Perf G/T,LLA,AUT,COR,1
39C44                    ,215/60R15  Grand Prix Perf G/T,LLA,AUT,COR,1
39C45                    ,235/60R15  Grand Prix Perf G/T,LLA,AUT,COR,1
39C46                    ,225/60R15  Grand Prix Perf G/T,LLA,AUT,COR,1
39C47                    ,235/60R14  Grand Prix Perf G/T,LLA,AUT,COR,1
39C48                    ,215/60R16  Grand Prix Perf G/T,LLA,AUT,COR,1
39C49                    ,255/60R15  Grand Prix Perf G/T,LLA,AUT,COR,1
39C51                    ,245/60R15  Grand Prix Perf G/T,LLA,AUT,COR,1
39C52                    ,225/60R16  Grand Prix Perf G/T,LLA,AUT,COR,1
39C60                    ,245/60R14  Grand Prix Perf G/T,LLA,AUT,COR,1
39C64                    ,275/60R15  Grand Prix Perf G/T,LLA,AUT,COR,1
39C68                    ,215/65R15  Grand Prix Perf G/T,LLA,AUT,COR,1
39C74                    ,295/50R15  Grand Prix Perf G/T,LLA,AUT,COR,1
39MPO                    ,CHALLENGER LIFTS 9000 LBS C/PA,EQU,RAM,CHA,1
3HV06                    ,175/70R13  Turbo Tech G/T     ,LLA,AUT,VAN,1
3HV11                    ,185/70R13  Turbo Tech G/T     ,LLA,AUT,VAN,1
3HV14                    ,195/70R13  Turbo Tech G/T     ,LLA,AUT,VAN,1
3HV33                    ,215/70R15  Turbo Tech G/T     ,LLA,AUT,VAN,1
3HV35                    ,185/70R14  Turbo Tech G/T     ,LLA,AUT,VAN,1
3HV38                    ,195/70R14  Turbo Tech G/T     ,LLA,AUT,VAN,1
3HV39                    ,205/70R14  Turbo Tech G/T     ,LLA,AUT,VAN,1
3HV45                    ,225/70R15  Turbo Tech G/T     ,LLA,AUT,VAN,1
3HV47                    ,215/70R14  Turbo Tech G/T     ,LLA,AUT,VAN,1
3HV49                    ,235/70R15  Turbo Tech G/T     ,LLA,AUT,VAN,1
3HV60                    ,225/70R14  Turbo Tech G/T     ,LLA,AUT,VAN,1
3HV64                    ,255/70R15  Turbo Tech G/T     ,LLA,AUT,VAN,1
3HV68                    ,215/65R15  Turbo Tech G/T     ,LLA,AUT,VAN,1
3JV34                    ,P205/75R15 WSW ALL SEASON     ,LLA,AUT,VAN,1
3JV47                    ,205/75R14  Turbo Tech All     ,LLA,AUT,VAN,1
3JV49                    ,225/75R15  Turbo Tech All     ,LLA,AUT,VAN,1
3KV28                    ,195/65R14 89T VANDER TOURING  ,LLA,AUT,VAN,1
3KV29                    ,205/70R15  Touring            ,LLA,AUT,VAN,1
3KV33                    ,215/70R15 98T VANDER TOURING  ,LLA,AUT,VAN,1
3KV35                    ,185/70R14 88T VANDER TOURING  ,LLA,AUT,VAN,1
3KV38                    ,195/70R14 91T VANDER TOURING  ,LLA,AUT,VAN,1
3KV39                    ,205/70R14 95T VANDER TOURING  ,LLA,AUT,VAN,1
3KV48                    ,215/60R16 95T VANDER TOURING  ,LLA,AUT,VAN,1
3KV55                    ,215/65R16 98T VANDER TOURING  ,LLA,AUT,VAN,1
3KV61                    ,175/65R14 VANDER TOURING      ,LLA,AUT,VAN,1
3KV62                    ,185/65R14 86T VANDER TOURING  ,LLA,AUT,VAN,1
3KV68                    ,215/65R15 96T VANDER TOURING  ,LLA,AUT,VAN,1
3LV12                    ,235/75R15  Turbo Tech  A/P    ,LLA,AUT,VAN,1
3LV14                    ,215/85R16  Turbo Tech  A/P    ,LLA,AUT,VAN,1
3LV17                    ,235/85R16  Turbo Tech  A/P    ,LLA,AUT,VAN,1
3LV24                    ,225/75R16  Turbo Tech  A/P    ,LLA,AUT,VAN,1
3LV28                    ,27X8.50R14LT  Turbo Tech  A/P ,LLA,AUT,VAN,1
3LV32                    ,265/75R16  Turbo Tech  A/P    ,LLA,AUT,VAN,1
3LV33                    ,33X12.50R15  Turbo Tech  A/P  ,LLA,AUT,VAN,1
3LV38                    ,245/75R16  Turbo Tech  A/P    ,LLA,AUT,VAN,1
3LV41                    ,32X11.50R15LT  Turbo Tech  A/P,LLA,AUT,VAN,1
3LV44                    ,31X10.50R15L  Turbo Tech  A/P ,LLA,AUT,VAN,1
3LV45                    ,215/75R15  Turbo Tech  A/P    ,LLA,AUT,VAN,1
3LV49                    ,225/75R15  Turbo Tech  A/P    ,LLA,AUT,VAN,1
3LV50                    ,265/75R15  Turbo Tech  A/P    ,LLA,AUT,VAN,1
3LV57                    ,8.00R16.5LT  Turbo Tech  A/P  ,LLA,AUT,VAN,1
3LV58                    ,8.75 R16.5LT  Turbo Tech  A/P ,LLA,AUT,VAN,1
3LV60                    ,9.50R16.5LT  Turbo Tech  A/P  ,LLA,AUT,VAN,1
3LV64                    ,235/75R15  Turbo Tech  A/P    ,LLA,AUT,VAN,1
3LV78                    ,30X9.50R15  Turbo Tech  A/P   ,LLA,AUT,VAN,1
3LV79                    ,245/75R16  Turbo Tech  A/P    ,LLA,AUT,VAN,1
3MV28                    ,195/65R15 VANDER TOURING      ,LLA,AUT,VAN,1
3MV41                    ,195/60R15 88H VANDER TOURING  ,LLA,AUT,VAN,1
3MV44                    ,205/65R15 94H VANDER TOURING  ,LLA,AUT,VAN,1
3TV12                    ,LT235/75R15 TURBO-TECH RADIAL ,LLA,AUT,VAN,1
3TV17                    ,LT-235/85R16 TURBO-TECH RADIAL,LLA,AUT,VAN,1
3TV24                    ,LT225/75R16 TURBO-TECH RADIAL ,LLA,AUT,VAN,1
3TV32                    ,LT265/75R16 TURBO-TECH RADIAL ,LLA,AUT,VAN,1
3TV38                    ,LT245/75R16 TURBO TECH RADIAL ,LLA,AUT,VAN,1
3TV44                    ,31X10.50R15LT TURBO-TECH RADIA,LLA,AUT,VAN,1
3TV45                    ,P215/75R15 TURBO-TECH RADIAL A,LLA,AUT,VAN,1
3TV49                    ,P225/75R15 TURBO-TECH RADIAL A,LLA,AUT,VAN,1
3TV50                    ,P265/75R15 TURBO-TECH RADIAL A,LLA,AUT,VAN,1
3TV53                    ,P235/70R16 TURBO-TECH RADIAL A,LLA,AUT,VAN,1
3TV64                    ,P235/75R15 TURBO-TECH RADIASL ,LLA,AUT,VAN,1
3TV77                    ,P225/70R16 TURBO-TECH RADIAL A,LLA,AUT,VAN,1
3TV78                    ,30X9.50R15LT TURBO-TECH RADIAL,LLA,AUT,VAN,1
3TV79                    ,P245/75R16 TURBO-TECH RADIAL A,LLA,AUT,VAN,1
3TV80                    ,P245/70R16 TURBO-TECH RADIAL A,LLA,AUT,VAN,1
3TV81                    ,P265/75R16 TURBO-TECH RADIAL A,LLA,AUT,VAN,1
3TV86                    ,P255/70R16 TURBO TECH RADIAL A,LLA,AUT,VAN,1
3WV33                    ,P215/70R15 WSW ALL SEASON     ,LLA,AUT,VAN,1
40060-4                  ,L.R CABLE #4                  ,EQU,REF,CHA,1
40060-F1                 ,R.F. CABLE                    ,EQU,REF,CHA,1
40097,205/75R14  Michelin           ,LLA,AUT,MIC,1
40190,215/45R17  Michelin           ,LLA,AUT,MIC,1
40200,PLATOS DELANT.  Y TRAS.  P/40S,EQU,REF,CHA,1
40211,DEINN BALLS                   ,EQU,REF,CHA,1
40214,SLIP PLATES                   ,EQU,REF,CHA,1
40220,LINCH PIN                     ,EQU,REF,CHA,1
40222,BALL FELOMER SUB-ASSEMBLY     ,EQU,REF,CHA,1
40223,235/75R15  Michelin           ,LLA,AUT,MIC,1
40226,PLATOS TRASEROS PARA 40S (DOS ,EQU,REF,CHA,1
40226 VW                 ,SLIP PLATES                   ,EQU,REF,CHA,1
40292,185/65R14  Michelin           ,LLA,AUT,MIC,1
40472,235/75R15  Michelin           ,LLA,AUT,MIC,1
40630,245/75R16  Michelin           ,LLA,AUT,MIC,1
40671,205/60R14  Michelin           ,LLA,AUT,MIC,1
40727,315/35R20  Michelin           ,LLA,AUT,MIC,1
40C29                    ,205/70R15  Centron            ,LLA,AUT,COR,1
40C33                    ,215/70R15  Centron            ,LLA,AUT,COR,1
40C35                    ,185/70R14  Centron            ,LLA,AUT,COR,1
40C38                    ,195/70R14  Centron            ,LLA,AUT,COR,1
40C39                    ,205/70R14  Centron            ,LLA,AUT,COR,1
40C47                    ,215/70R14  Centron            ,LLA,AUT,COR,1
40EAX                    ,ALIGNMENT RACK W/20' WIDE RUNW,EQU,RAM,CHA,1
40S                      ,RAMPA DE 4 POSTES 40S         ,EQU,RAM,CHA,1
40S KIT                  ,RAMPA DE 4 POSTES PARA ALIN.  ,EQU,RAM,CHA,1
40S VW                   ,"4 POST LIFT WITH 22"" RUNWAY   ",EQU,RAM,CHA,1
40SFX                    ,RAMPA DE ALINEACI¢N DE 4 POSTE,EQU,RAM,CHA,1
41008,205/55R16  Michelin           ,LLA,AUT,MIC,1
41064,185/60R14  Michelin           ,LLA,AUT,MIC,1
41102,215/65R15  Michelin           ,LLA,AUT,MIC,1
41481,255/50R17  Michelin           ,LLA,AUT,MIC,1
427480,PAD CLACK RUBBER              ,EQU,REF,CHA,1
42763,205/70R15  Michelin           ,LLA,AUT,MIC,1
427932CH                 ,ANCHOR BOLT 3/8               ,EQU,REF,CHA,1
427934,"HYD-CYL. 2.5"" BORE X 22.25"" ST",EQU,REF,CHA,1
427934CH                 ,HYDRAULIC CYLINDER            ,EQU,REF,CHA,1
428324CH                 ,SPACER CAM                    ,EQU,REF,CHA,1
428384,"SPACER, CAM                   ",EQU,REF,CHA,1
428730,UNIDAD DE PODER CYCLE 60  P/65,EQU,REF,CHA,1
428983,MANGUERA HIDRAULICA P/65000   ,EQU,REF,CHA,1
42927,215/60R15  Michelin           ,LLA,AUT,MIC,1
43164,275/40R20  Michelin           ,LLA,AUT,MIC,1
43231,155/80R15  Michelin           ,LLA,AUT,MIC,1
43266,235/75R15  Michelin           ,LLA,AUT,MIC,1
43366,265/75R16  Michelin           ,LLA,AUT,MIC,1
43462,185/65R14  Michelin           ,LLA,AUT,MIC,1
43738,195/70R14  Michelin           ,LLA,AUT,MIC,1
44304,205/55R16  Michelin           ,LLA,AUT,MIC,1
45185,275/60R15  Michelin           ,LLA,AUT,MIC,1
45222,205/60R15  Michelin           ,LLA,AUT,MIC,1
45834,175/70R13  Michelin           ,LLA,AUT,MIC,1
45857,205/75R15  Michelin           ,LLA,AUT,MIC,1
45879,235/85R16  Michelin           ,LLA,AUT,MIC,1
45886,285/60R16  Michelin           ,LLA,AUT,MIC,1
45961,225/75R16  Michelin           ,LLA,AUT,MIC,1
45982,255/70R15  Michelin           ,LLA,AUT,MIC,1
46150,225/55R16  Michelin           ,LLA,AUT,MIC,1
46510,245/75R16  Michelin           ,LLA,AUT,MIC,1
46621,265/70R17  Michelin           ,LLA,AUT,MIC,1
46677,215/55R16  Michelin           ,LLA,AUT,MIC,1
46959,205/60R14  Michelin           ,LLA,AUT,MIC,1
47042,205/70R15  Michelin           ,LLA,AUT,MIC,1
47075,185/65R14  Michelin           ,LLA,AUT,MIC,1
47418,275/35R18  Michelin           ,LLA,AUT,MIC,1
47B33                    ,215/70R15 RADIAL G/T 70       ,LLA,AUT,COR,1
47B35                    ,185/70R14 RADIAL G/T 70       ,LLA,AUT,COR,1
47B38                    ,195/70R14 RADIAL G/T 70       ,LLA,AUT,COR,1
47B39                    ,205/70R14 RADIAL G/T70        ,LLA,AUT,COR,1
47B45                    ,225/70R15  RADIAL G/T 70      ,LLA,AUT,COR,1
47B47                    ,215/70R14  RADIAL G/T 70      ,LLA,AUT,COR,1
47B49                    ,235/70R15 RADIAL G/T 70       ,LLA,AUT,COR,1
47B60                    ,P225/70R14 99T GR PRIX PER G/T,LLA,AUT,COR,1
47B64                    ,255/70R15 RADIAL G/T 70       ,LLA,AUT,COR,1
47C33                    ,215/70R15  Grand Prix Perf G/T,LLA,AUT,COR,1
47C35                    ,185/70R14  Grand Prix Perf G/T,LLA,AUT,COR,1
47C38                    ,195/70R14  Grand Prix Perf G/T,LLA,AUT,COR,1
47C39                    ,205/70R14  Grand Prix Perf G/T,LLA,AUT,COR,1
47C45                    ,225/70R15  Grand Prix Perf G/T,LLA,AUT,COR,1
47C47                    ,215/70R14  Grand Prix Perf G/T,LLA,AUT,COR,1
47C49                    ,235/70R15  Grand Prix Perf G/T,LLA,AUT,COR,1
47C60                    ,225/70R14  Grand Prix Perf G/T,LLA,AUT,COR,1
47C64                    ,255/70R15  Grand Prix Perf G/T,LLA,AUT,COR,1
48000,245/50R14  Michelin           ,LLA,AUT,MIC,1
480589CH                 ,SHIM PACKAKE                  ,EQU,REF,CHA,1
48156,215/60R16  Michelin           ,LLA,AUT,MIC,1
48232,195/60R14  Michelin           ,LLA,AUT,MIC,1
485300CH                 ,PIN HINGE                     ,EQU,REF,CHA,1
485385CH                 ,CAM WELDMENT                  ,EQU,REF,CHA,1
485389,BASE PARA UNIDAD P/65000      ,EQU,REF,CHA,1
485394CH                 ,ACTUATOR HANDLE               ,EQU,REF,CHA,1
485410,TORNILLO ESP.    P/65000 85410,EQU,REF,CHA,1
48545,235/75R15  Michelin           ,LLA,AUT,MIC,1
485719,"2 POST LIFT, 1PH, OVERHEAD CRO",EQU,RAM,AMM,1
48617,175/70R13  Michelin           ,LLA,AUT,MIC,1
48661,185R14LT CL RADIACERO LRD     ,LLA,AUT,MIC,1
48852,P225/60R16 HYDROEDGE          ,LLA,AUT,MIC,1
49002,205/60R15  Michelin           ,LLA,AUT,MIC,1
49050,215/70R15  Michelin           ,LLA,AUT,MIC,1
49235,195/65R14  Michelin           ,LLA,AUT,MIC,1
49322,215/65R16  Michelin           ,LLA,AUT,MIC,1
49565,225/70R15  Michelin           ,LLA,AUT,MIC,1
49617,33X12.50R15  Michelin         ,LLA,AUT,MIC,1
49655,245/75R16  Michelin           ,LLA,AUT,MIC,1
49853,225/70R15  Michelin           ,LLA,AUT,MIC,1
4JV28                    ,P195/65R15 BLK ALL SEASON     ,LLA,AUT,VAN,1
4JV29                    ,P205/70R15 WSW ALL SEASON     ,LLA,AUT,VAN,1
4JV30                    ,P195/70R14 WSW AL  SEASON     ,LLA,AUT,VAN,1
4JV32                    ,P195/70R14 BLK ALL SEASON     ,LLA,AUT,VAN,1
4JV33                    ,P215/70R15 WSW ALL SEASON     ,LLA,AUT,VAN,1
4JV34                    ,P205/75R15 WSW ALL SEASON     ,LLA,AUT,VAN,1
4JV35                    ,P185/70R14 WSW ALL SEASON     ,LLA,AUT,VAN,1
4JV37                    ,P185/70R14 BLK ALL SEASON     ,LLA,AUT,VAN,1
4JV38                    ,P185/75R14 WSW ALL SEASON     ,LLA,AUT,VAN,1
4JV39                    ,P195/75R14 WSW ALL SEASON     ,LLA,AUT,VAN,1
4JV41                    ,P205/55R16 BLK ALL SEASON     ,LLA,AUT,VAN,1
4JV44                    ,P205/65R15 BLK ALL SEASON     ,LLA,AUT,VAN,1
4JV45                    ,P215/75R15 WSW ALL SEASON     ,LLA,AUT,VAN,1
4JV47                    ,P205/75R14 WSW ALL SEASON     ,LLA,AUT,VAN,1
4JV48                    ,P215/60R16 BLK ALL SEASON     ,LLA,AUT,VAN,1
4JV49                    ,P225/75R15 WSW ALL SEASON     ,LLA,AUT,VAN,1
4JV52                    ,P225/60R16 BLK ALL SEASON     ,LLA,AUT,VAN,1
4JV54                    ,P205/70R14 WSW ALL SEASON     ,LLA,AUT,VAN,1
4JV55                    ,P205/70R15 BLK ALL SEASON     ,LLA,AUT,VAN,1
4JV57                    ,P215/70R14 WSW ALL SEASON     ,LLA,AUT,VAN,1
4JV61                    ,P175/65R14 BLK ALL SEASON     ,LLA,AUT,VAN,1
4JV62                    ,P185/65R14 BLK ALL SEASON     ,LLA,AUT,VAN,1
4JV64                    ,P235/75R15 WSW ALL SEASON     ,LLA,AUT,VAN,1
4JV68                    ,P215/65R15 BLK ALL SEASON     ,LLA,AUT,VAN,1
4SS900SA0R1              ,SCISSOR LIFT ALIGN CAP. 9000LB,EQU,RAM,AMM,1
4SS900SS0R1              ,SCISSOR LIFT STD CAP. 9000LBS ,EQU,RAM,AMM,1
4STJ6000H                ,STANDAR ROLLING AIR JACK CAP. ,EQU,REF,AMM,1
4TV13                    ,P205/60R13 TURBO-TECH GT RADIA,LLA,AUT,VAN,1
4TV33                    ,P215/70R15 TURBO-TECH GT RADIA,LLA,AUT,VAN,1
4TV35                    ,P185/70R14  TURBO-TECH GT RADI,LLA,AUT,VAN,1
4TV37                    ,P215/60R14 TURBO-TECH GT RADIA,LLA,AUT,VAN,1
4TV38                    ,P195/70R14 TURBO-TECH GT RADIA,LLA,AUT,VAN,1
4TV39                    ,P205/70R14 TURBO-TECH GT RADIA,LLA,AUT,VAN,1
4TV45                    ,P225/70R15 TURBO-TECH GT RADIA,LLA,AUT,VAN,1
4TV46                    ,P235/60R14 TURBO-TECH GT RADIA,LLA,AUT,VAN,1
4TV47                    ,P215/70R14 TURBO-TECH RAD GT  ,LLA,AUT,VAN,1
4TV49                    ,P235/70R15 TURBO-TECH RAD G/T ,LLA,AUT,VAN,1
4TV50                    ,P235/60R15 TURBO TECH GT RADIA,LLA,AUT,VAN,1
4TV51                    ,P245/60R15 TURBO-TECH GT RADIA,LLA,AUT,VAN,1
4TV53                    ,P255/60R15 TURBO-TECH RAD G/T ,LLA,AUT,VAN,1
4TV59                    ,P245/60R14 TURBO-TECH GT RADIA,LLA,AUT,VAN,1
4TV60                    ,P225/70R14 TURBO-TECH GT RADIA,LLA,AUT,VAN,1
4TV62                    ,P275/60R15 TURBO-TECH RAD G/T ,LLA,AUT,VAN,1
4TV64                    ,P255/70R15 TURBO-TECH RAD G/T ,LLA,AUT,VAN,1
4TV68                    ,P215/65R15 TURBO-TECH GT RADIA,LLA,AUT,VAN,1
4TV74                    ,P295/50R15 TURBO-TECH GT RADIA,LLA,AUT,VAN,1
500,INFLADOR DE NITROGENO 500     ,EQU,INF,BRA,1
50228,215/70R14  Michelin           ,LLA,AUT,MIC,1
50248,225/45R17  Michelin           ,LLA,AUT,MIC,1
50381,275/50R15  Michelin           ,LLA,AUT,MIC,1
50510,255/45R17  Michelin           ,LLA,AUT,MIC,1
50520,215/70R15  Michelin           ,LLA,AUT,MIC,1
50534,30X9.50R15  Michelin          ,LLA,AUT,MIC,1
50618,185/70R14  Michelin           ,LLA,AUT,MIC,1
50902,205/60R13  A509               ,LLA,AUT,YOK,1
50905,205/60R14  A509               ,LLA,AUT,YOK,1
50906,225/60R14  A509               ,LLA,AUT,YOK,1
50907,195/60R15  A509               ,LLA,AUT,YOK,1
50909,195/50R15  A509               ,LLA,AUT,YOK,1
50914,225/60R15  A509               ,LLA,AUT,YOK,1
50915,185/65R15  A509               ,LLA,AUT,YOK,1
50929,235/75R16  Michelin           ,LLA,AUT,MIC,1
50R0                     ,SISTEMA DE OSMOSIS INVERSA    ,EQU,LAV,BRO,1
511 KIT 1                ,ALINEADORA HUNTER 511 KIT 1   ,EQU,ALI,HUN,1
511 KIT 2                ,ALINEADORA HUNTER KIT 2       ,EQU,ALI,HUN,1
511 KIT 3                ,ALINEADORA HUNTER KIT 3       ,EQU,ALI,HUN,1
511 KIT 4                ,ALINEADORA HUNTER KIT 4       ,EQU,ALI,HUN,1
511-EF                   ,ALIGNER-511 CPU UNIT ONLY     ,EQU,ALI,HUN,1
511T KIT 1               ,ALINEADORA CAMION HUNTER      ,EQU,ALI,HUN,1
511T KIT 2               ,ALINEADORA HUNTER CAMION      ,EQU,ALI,HUN,1
511T KIT 3               ,ALINEADORA HUNTER CAMION      ,EQU,ALI,HUN,1
511T KIT 4               ,ALINEADORA HUNTER CAMION      ,EQU,ALI,HUN,1
51487,295/50R16  Michelin           ,LLA,AUT,MIC,1
51621,175/70R13  Michelin           ,LLA,AUT,MIC,1
51721,295/75 R22.5 16 PR TY517      ,LLA,CAM,YOK,1
51722,11 R22.5 16 PR TY517          ,LLA,CAM,YOK,1
51724,11 R24.5 16 PR TY517          ,LLA,CAM,YOK,1
52050,205/40R16  A520               ,LLA,AUT,YOK,1
52051,205/40R17  A520               ,LLA,AUT,YOK,1
52052,205/45R16  A520               ,LLA,AUT,YOK,1
52053,205/45R17  A520               ,LLA,AUT,YOK,1
52054,205/50R16  A520               ,LLA,AUT,YOK,1
52055,205/55R16  A520               ,LLA,AUT,YOK,1
52057,215/40R16  A520               ,LLA,AUT,YOK,1
52058,215/40R17  A520               ,LLA,AUT,YOK,1
52059,215/45R17  A520               ,LLA,AUT,YOK,1
52061,225/40R16  A520               ,LLA,AUT,YOK,1
52064,225/45R16  A520               ,LLA,AUT,YOK,1
52065,225/50R16  A520               ,LLA,AUT,YOK,1
52066,235/45R17  A520               ,LLA,AUT,YOK,1
52068,245/45R17  A520               ,LLA,AUT,YOK,1
52069,255/40R17  A520               ,LLA,AUT,YOK,1
52070,275/40R17  A520               ,LLA,AUT,YOK,1
52071,235/40R17  A520               ,LLA,AUT,YOK,1
52072,255/45R17  A520               ,LLA,AUT,YOK,1
52073,285/40R17  A520               ,LLA,AUT,YOK,1
52531,185/65R14  Michelin           ,LLA,AUT,MIC,1
52599,185/65R14  Michelin           ,LLA,AUT,MIC,1
52717,175/65R14  Michelin           ,LLA,AUT,MIC,1
52909,175/65R14  Michelin           ,LLA,AUT,MIC,1
53142,235/75R15  Michelin           ,LLA,AUT,MIC,1
53394,7.00-14  Michelin             ,LLA,AUT,MIC,1
53413,255/65R17  Michelin           ,LLA,AUT,MIC,1
53415,295/50R15  Michelin           ,LLA,AUT,MIC,1
53484,215/60R14  Michelin           ,LLA,AUT,MIC,1
53591,185/75R14  Michelin           ,LLA,AUT,MIC,1
53875,185/70R14  Michelin           ,LLA,AUT,MIC,1
53904,195/70R14  Michelin           ,LLA,AUT,MIC,1
54322,245/60R14  Michelin           ,LLA,AUT,MIC,1
54699,7.50-16  Michelin             ,LLA,AUT,MIC,1
54712,235/60R15  Michelin           ,LLA,AUT,MIC,1
54758,33X12.50R16  Michelin         ,LLA,AUT,MIC,1
54986,205/60R13  Michelin           ,LLA,AUT,MIC,1
